census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530330001001000,12199,1137,29,33
530330001001001,23806,1137,29,33
530330001001002,7930,1137,29,33
530330001001003,23805,1137,29,33
530330001001004,7923,1137,29,33
530330001001005,7929,1137,29,33
530330001001006,7922,1137,29,33
530330001001007,51881,1137,1,33
530330001001008,12198,1137,29,33
530330001001009,25644,1137,29,33
530330001001010,25643,1137,29,33
530330001001011,27075,1137,29,33
530330001001012,27074,1137,29,33
530330001001013,27073,1137,29,33
530330001001014,27076,1137,29,33
530330001001015,7919,1137,29,33
530330001001016,7920,1137,29,33
530330001001017,7921,1137,29,33
530330001001018,7918,1137,29,33
530330001001019,51882,1137,1,33
530330001001020,7915,1137,29,33
530330001001021,7916,1137,29,33
530330001001022,7917,1137,29,33
530330001001023,51883,1137,1,33
530330001001024,18612,1137,29,33
530330001001025,18613,1137,29,33
530330001001026,18617,1137,29,33
530330001001027,18618,1137,29,33
530330001001028,51884,1137,1,33
530330001002000,27071,1229,29,33
530330001002001,24303,1229,29,33
530330001002002,9366,1229,29,33
530330001002003,18614,1229,29,33
530330001002004,27072,1229,29,33
530330001002005,18542,1229,29,33
530330001002006,16507,1229,29,33
530330001002007,18615,1229,29,33
530330001002008,18544,1229,29,33
530330001002009,18543,1229,29,33
530330001002010,18541,1229,29,33
530330001002011,18540,1229,29,33
530330001002012,18616,1229,29,33
530330001003000,7914,1136,29,33
530330001003001,7911,1136,29,33
530330001003002,7910,1136,29,33
530330001003003,7908,1136,29,33
530330001003004,7912,1136,29,33
530330001003005,7913,1136,29,33
530330001004000,24304,1159,29,33
530330001004001,8183,1159,29,33
530330001004002,24310,1159,29,33
530330001004003,24311,1159,29,33
530330001005000,7902,1135,29,33
530330001005001,7903,1135,29,33
530330001005002,7905,1135,29,33
530330001005003,7904,1135,29,33
530330001005004,7906,1135,29,33
530330001005005,7909,1135,29,33
530330001005006,7907,1135,29,33
530330002001000,10212,1276,28,33
530330002001001,14444,1276,28,33
530330002001002,24305,1276,28,33
530330002001003,24306,1276,28,33
530330002001004,24307,1276,28,33
530330002001005,24308,1276,28,33
530330002001006,10213,1276,28,33
530330002001007,24309,1276,28,33
530330002001008,18548,1276,28,33
530330002001009,22224,1276,28,33
530330002001010,22223,1276,28,33
530330002001011,22228,1276,28,33
530330002001012,22226,1276,28,33
530330002001013,22225,1276,28,33
530330002001014,18547,1276,28,33
530330002001015,22227,1276,28,33
530330002001016,18546,1276,28,33
530330002001017,18545,1276,28,33
530330002001018,11612,1276,28,33
530330002002000,11616,391,28,33
530330002002001,11613,391,28,33
530330002002002,11614,391,28,33
530330002002003,11610,391,28,33
530330002002004,11611,391,28,33
530330002002005,11383,391,28,33
530330002002006,11382,391,28,33
530330002002007,5969,391,28,33
530330002002008,5965,391,28,33
530330002002009,18621,391,28,33
530330002002010,18620,391,28,33
530330002002011,18619,391,28,33
530330002002012,8587,391,28,33
530330002002013,11618,391,28,33
530330002002014,18622,391,28,33
530330002002015,1465,391,28,33
530330002003000,11259,1245,28,33
530330002003001,9542,1245,28,33
530330002003002,51885,1245,2,33
530330002003003,22327,1245,28,33
530330002003004,10037,1245,28,33
530330002003005,22323,1245,28,33
530330002003006,13047,1245,28,33
530330002003007,22322,1245,28,33
530330002004000,22460,998,28,33
530330002004001,22462,998,28,33
530330002004002,21877,998,28,33
530330002004003,22458,998,28,33
530330002004004,22456,998,28,33
530330002004005,8083,998,28,33
530330002004006,20197,998,28,33
530330002004007,20198,998,28,33
